Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Демʼяненко,Аркадій,Романович,Чоловік,1970-09-10,Музичний редактор,місто Селидове,"набережна Бугаївська, буд. 486, Корець, 45713",+380 (57) 734-66-74,albert18@example.net
Єременко,Макар,Філімонівна,Чоловік,1940-11-02,Продюсер,хутір Ірпінь,"вулиця Путьова, буд. 100 кв. 13, Луганськ, 24556",+380 46 222 86 22,shcherbakliza@example.com
Гаєвський,Ігнат,Захарівна,Чоловік,1957-12-29,Юрист,селище Семенівка,"парк Шишкіна 1-й, буд. 22, Білогірськ, 12116",+380 12 804-47-90,iriaboshapka@example.org
Фоменко,Аркадій,Андрійович,Жінка,1973-08-14,Сценарист,селище Чоп,"узвіз Поштовий, буд. 28, Погребище, 06987",+380 82 653-29-90,hdashkevych@example.net
Валенко,Дмитро,Спартаківна,Жінка,1998-04-03,Письменник,селище Вугледар,"площа Думська, буд. 9, Овруч, 50712",775 11 32,nataliia66@example.org
Бевзенко,Орхип,Трифонівна,Жінка,1989-08-17,Публіцист,село Валки ,"шосе Східчастий 4-й, буд. 755 кв. 476, Здолбунів, 28448",+380 84 963-41-55,havryletsvarfolomii@example.org
Швачка,Єва,Федорович,Жінка,1994-03-25,Бібліограф,селище Євпаторія,"набережна Безіменний, буд. 4, Миколаївка , 65445",061 536-79-78,zhurbamaryna@example.net
Єрмоленко,Охрім,Ростиславівна,Чоловік,1990-09-01,Акушер,хутір Миколаївка ,"шосе Локомотивний 1-й, буд. 6 кв. 274, Болехів, 66559",+380 18 144-86-53,hennadiipylypenko@example.org
Мазепа,Тимофій,Русланович,Чоловік,1941-01-31,Педагог,місто Рубіжне,"провулок Амбулаторна, буд. 6, Винники, 03333",+380 (94) 923-43-12,bvanchenko@example.com
Деряжний,Амалія,Макарович,Чоловік,1964-01-24,Паблік рилейшнз,село Радехів,"набережна Курганська, буд. 064, Корсунь-Шевченківський, 78576",+380 38 169-34-45,semen37@example.org
Баклан,Алевтин,Гордіївна,Чоловік,1979-08-11,Стиліст,село Монастирище,"площа Локальна, буд. 9, Вишгород, 95108",015 689 43 37,shcherbakprokhir@example.org
Твердохліб,Максим,Кирилівна,Чоловік,1955-11-02,Стропальник,місто Синельникове,"узвіз Бехтерєва, буд. 696, Вільнянськ, 84923",078 798-54-76,khorishkoliliia@example.com
Тичина,Роман,Гордіївна,Чоловік,1958-08-24,Водій,село Пологи ,"узвіз Закарпатська, буд. 4 кв. 88, Харцизьк, 74473",171-82-93,veniiamynhrytsenko@example.org
Гайда,Кирило,Костянтинівна,Жінка,1961-12-06,Агроном,селище Тиврів,"проспект Вознесенський, буд. 7 кв. 848, Зугрес, 53222",066 416 02 62,onysymzhurba@example.net
Єфименко,Миколай,Сергійовна,Жінка,1951-03-07,Драматург,хутір Новий Калинів,"узвіз Приморський, буд. 3 кв. 86, Токмак, 38610",+380 (46) 592-88-53,oleksa55@example.com
Ляшко,Олександр,Нікітівна,Жінка,1982-05-07,Пекар,селище Луганськ,"проспект Єврейська, буд. 83, Інкерман, 50678",097 419 13 08,bezborodkodemian@example.org
Євтушок,Аніта,Володимирович,Жінка,1988-09-19,Випробувач,село Тлумач,"шосе Калнишевського Петра, буд. 478, Буча, 21467",116-88-39,prokhirvasylechko@example.net
Дараган,Артем,Юліанівна,Чоловік,1976-11-21,Машиніст,село Обухів,"шосе Ракетна, буд. 88, Торецьк, 70512",+380 54 736 29 22,myroslavabramchuk@example.com
Прокопович,Роман,Єфросинівна,Чоловік,1976-03-14,Правник,село Бориспіль,"парк Інтернаціональний, буд. 408 кв. 903, Тлумач, 07038",+380 (32) 686-22-08,oksanahavrysh@example.org
Гавриш,Віталій,Юрійович,Чоловік,1971-11-27,Стиліст,село Вараш,"парк Маршала Бабаджаняна, буд. 924 кв. 5, Суходільськ, 36095",+380 45 406-43-01,klavdiiafesenko@example.net
Данько,Ольга,Артемівна,Чоловік,1986-04-18,Фольклорист,місто Сколе,"проспект Куяльницький міст, буд. 1 кв. 97, Корюківка, 64250",010 464-41-46,allasheremet@example.org
Франчук,Аліна,Олексійович,Чоловік,1971-03-26,Державний службовець,селище Балта,"вулиця Дальницька, буд. 46 кв. 7, Синельникове, 82245",+380 (22) 192-50-98,btovstolis@example.com
Яценюк,Пилип,Нікітівна,Чоловік,1962-11-22,Електромонтер,місто Івано-Франківськ,"проспект Ясна, буд. 11 кв. 964, Хотин, 91596",719 14 56,somkospas@example.org
Ковалюк,Оксенія,Єфремівна,Жінка,1989-04-08,Хімік,місто Алчевськ,"шосе Ушинського, буд. 2 кв. 2, Канів, 46442",395 40 90,artemhres@example.org
Юрченко,Віталій,Сергійовна,Жінка,1995-05-14,Єгер,село Алушта,"площа Сливова, буд. 500, Жданівка, 05838",+380 67 369-15-85,spaskabanenko@example.org
Яремко,Тарас,Ісааківна,Жінка,2004-06-05,Соціолог,хутір Хирів,"узвіз Каштанова, буд. 400 кв. 8, Снятин, 86383",197-03-37,nazarshtepa@example.net
Закусило,Владислав,Казимирівна,Жінка,2003-10-02,Бізнесмен,місто Бахмут,"шосе Економічний, буд. 8 кв. 440, Володимир-Волинський, 30068",025 722 42 10,verhunstefan@example.org
Харченко,Соломія,Мелентіївна,Чоловік,1998-12-30,Ріелтор,селище Новодністровськ,"набережна Амурська, буд. 3 кв. 56, Рівне, 40623",+380 (09) 795-99-03,korbutroman@example.net
Засуха,Симон,Макарович,Чоловік,1978-01-26,Сантехнік,місто Яготин,"набережна Восьмого березня узвіз, буд. 767, Рожище, 20844",+380 81 993-29-66,liudmylaartemenko@example.com
Жук,Орися,Семенівна,Чоловік,1967-07-22,Складальник,село Обухів,"проспект Мічуріна, буд. 41, Кролевець, 72921",+380 (30) 552-38-78,panas15@example.net
Матяш,Богуслава,Володимирівна,Чоловік,1955-03-17,Кінолог,хутір Олександрівськ,"провулок Композитора Ніщинського, буд. 7, Житомир, 31402",035 338 56 11,galagannazar@example.net
Фоменко,Орест,Феодорівна,Чоловік,2004-01-12,Електрик,село Карлівка,"узвіз Чорноморський 9-й, буд. 9 кв. 02, Карлівка, 11354",012 185 40 18,arkadii17@example.com
Воблий,Франц,Іларіонівна,Чоловік,1994-01-19,Правник,селище Хирів,"вулиця Тракторна, буд. 04 кв. 42, Чуднів, 58425",+380 21 461-18-70,holykoleksa@example.net
Жарко,Богуслав,Миколаївна,Жінка,1995-09-11,Конструктор,село Саки ,"шосе Бузковий 2-й, буд. 08, Косів, 12604",+380 47 292 23 00,ishapoval@example.net
Ляшко,Єлисей,Іванівна,Жінка,1968-10-05,Петрограф,місто Славутич,"сквер Наливна, буд. 53 кв. 03, Красилів, 69995",878 12 25,iaremkovioletta@example.net
Абраменко,Остап,Даніїлівна,Жінка,1993-03-09,Геолог,селище Первомайськ,"вулиця 11-ша Лінія 6-й ст. Люстдорфської дороги, буд. 5, Заставна, 22389",+380 (23) 279-99-95,oleszhuravel@example.net
Рак,Юстим,Вадимівна,Жінка,1983-04-04,Нотаріус,село Ладижин,"проспект Сонячна, буд. 13 кв. 06, Макіївка, 41026",+380 53 653-65-85,bohuslav71@example.net
Фартушняк,Борислав,Мінаївна,Чоловік,2000-08-10,Диригент,село Заставна,"площа Балтський 4-й, буд. 0, Донецьк, 65585",710 68 29,orynarak@example.com
Гайдабура,Давид,Філімонівна,Чоловік,1980-04-27,Ботанік,місто Золоте,"шосе Садова 2-га, буд. 563, Івано-Франківськ, 63791",+380 86 505 84 49,oonufriienko@example.com
Чубай,Мирослав,Андрійович,Чоловік,1960-12-25,Фармацевт,селище Новомиргород,"площа Пересипська 6-та, буд. 921 кв. 285, Городище , 23433",029 844-20-25,iaremkivrozaliia@example.org
Абрагамовський,Богдан,Дмитрівна,Чоловік,1986-05-18,Графік,хутір Хмельницький,"вулиця Заводська 2-га, буд. 938 кв. 23, Покров, 85005",+380 12 351 16 33,ada42@example.com
Аврамчук,Софія,Валентинівна,Чоловік,1984-09-28,Антрополог,місто Заліщики,"шосе Яблунева, буд. 14, Алупка, 83496",822 62 77,maryna44@example.com
Засенко,Амвросій,Олександрович,Чоловік,1986-02-18,Піаніст,село Белз,"шосе Восьмого березня 6-й, буд. 3, Олевськ, 35769",+380 (83) 719-43-82,mariia42@example.org
Вакарчук,Олександр,Володимирович,Жінка,1972-05-05,Штукатур,село Василівка ,"парк Квітнева, буд. 6, Київ, 60288",027 788-74-79,akymenkoolha@example.com
Адамчук,Кирило,Святославівна,Жінка,1961-08-12,Юрист,хутір Болехів,"проспект 3-тя Лінія 4-ї ст. Люстдорфської дороги, буд. 67 кв. 1, Мелітополь, 54968",+380 72 909 68 12,demian48@example.net
Семенченко,Федір,Іванович,Жінка,1986-07-15,Детектив,селище Тернопіль,"парк Гагаріна, буд. 42 кв. 52, Біла Церква, 64337",+380 94 978 93 51,valentynabebeshko@example.org
Шахрай,Пилип,Петрович,Жінка,1990-01-29,Біолог,селище Куп'янськ,"парк 4-та Лінія Марії Демченко, буд. 28 кв. 2, Покров, 65284",+380 45 749-99-20,daryna52@example.com
Ященко,Макар,Федорович,Чоловік,1965-08-01,Астроном,місто Ясинувата,"узвіз Зоопаркова, буд. 217, Рівне, 88532",320 99 25,lskopenko@example.net
Гаврилів,Венедикт,Лідійовна,Чоловік,1948-04-28,Вчитель,село Узин,"набережна 2-га Лінія Марії Демченко, буд. 932 кв. 875, Долинська, 67658",608-04-16,pavlychenkolukian@example.net
Фастенко,Стефан,Олексіївна,Чоловік,1981-11-14,Будник,селище Мар'їнка,"набережна Стовпова, буд. 78 кв. 31, Канів, 90858",+380 (69) 239-56-18,nadiia66@example.net
Батюк,Ігнат,Ігорівна,Чоловік,1961-10-26,Фермер,селище Кам'янка-Бузька,"проспект Фабрична, буд. 462, Перевальськ, 75668",900-88-60,ustym74@example.org
Худяк,Валентина,Мар’янович,Чоловік,1951-01-15,Слідчий,селище Буськ,"провулок Кипарисний 2-й, буд. 05, Сновськ, 46158",+380 (60) 374-78-25,dubenkoherman@example.net
Мазепа,Роксолана,Лідійовна,Чоловік,1965-04-25,Патологоанатом,селище Гола Пристань,"площа Моторна, буд. 8, Привілля, 70263",054 788-94-15,mykolai30@example.net
Міщенко,Миколай,Трифонівна,Жінка,1974-07-04,Драматург,хутір Борзна,"узвіз Думська, буд. 682, Ковель, 37135",003 010 25 01,bazylevskyinazar@example.net
Ґерус,Федір,Григоріївич,Жінка,1980-02-08,Нотаріус,хутір Новий Буг,"провулок Шампанський, буд. 04 кв. 88, Новодружеськ, 40987",809-85-92,tetianateslia@example.com
Товстуха,Федір,Левівна,Жінка,1965-12-01,Художник,хутір Березівка,"площа Бісквітний, буд. 39 кв. 17, Овруч, 16750",951 67 80,nadiiaprytula@example.net
Вернидуб,Оксенія,Семенівна,Жінка,1940-04-29,Доцент,село Суходільськ,"парк Болградська, буд. 50, Севастополь, 92148",461-38-24,iefrem91@example.org
Колісниченко,Руслан,Сергійович,Чоловік,1990-06-30,Професор,місто Гайсин,"набережна Хаджибейський 3-й, буд. 899, Хуст, 42486",+380 82 508-16-56,vvakulenko@example.com
Пʼятаченко,Захар,Вадимівна,Чоловік,1942-05-15,Скульптор,хутір Вилкове,"узвіз Хлібна гавань, буд. 5, Снігурівка, 06955",+380 28 740-64-62,venedykt49@example.org
Петлюра,Пилип,Максимович,Чоловік,1978-09-16,Золотар,село Синельникове,"узвіз Восьмого Березня Лінія 4-та, буд. 65, Авдіївка, 16677",097 020 87 82,viacheslav70@example.com
Цимбалюк,Оксана,Анатолійович,Чоловік,1946-06-24,Промисловець,хутір Сіверськ,"вулиця Композитора Глинки, буд. 58 кв. 029, Вижниця, 38987",564-20-42,viacheslav58@example.net
Аврамчук,Єва,Віталійович,Чоловік,1969-02-06,Кінолог,місто Олександрівськ,"площа Кордонний, буд. 2 кв. 603, Середина-Буда, 93601",074 191 21 59,zatulasviatoslava@example.net
Кальченко,Симон,Ростиславівна,Чоловік,1953-04-25,Локсмайстер,місто Герца,"вулиця Цебриківська, буд. 081 кв. 10, Верхньодніпровськ, 65414",+380 (73) 257-74-26,valentynabaklan@example.net
Даценко,Тетяна,Тихонівна,Жінка,1976-11-02,Краєзнавець,село Радехів,"набережна Рівності, буд. 61, Соснівка , 10191",870-41-41,vsmyk@example.net
Оберемко,Лариса,Юстиніанівна,Жінка,1978-07-13,Акушер,місто Суходільськ,"вулиця Олександра Блока, буд. 1, Старий Крим, 23611",442 14 80,chumachenkoamvrosii@example.org
Токар,Юстим,Вікторівич,Жінка,1962-01-20,Програміст,село Горішні Плавні,"сквер Люстдорфська дорога, буд. 42 кв. 43, Сулимівка (Слов'янськ), 85595",013 813 76 50,terezaiashchuk@example.org
Єресько,Еріка,Валеріївна,Жінка,1983-05-21,Патологоанатом,селище Бунге ,"шосе 1-ша Суворовська, буд. 154 кв. 9, Василівка , 66214",+380 25 801-30-45,dsmyk@example.net
Чайка,Владислав,Юхимівна,Чоловік,1948-01-29,Історик,місто Миронівка,"проспект Бодаревського, буд. 42, Вугледар, 07546",656-21-22,violetta58@example.com
Каденюк,Єва,Силуанівна,Чоловік,1963-03-05,Клоун,село Зборів,"парк Флотська, буд. 1, Дергачі, 60573",+380 86 480-09-77,oleh54@example.net
Ящук,Валерій,Вітольдівна,Чоловік,1976-02-19,Золотар,село Шумськ,"набережна Дальня, буд. 0, Амвросіївка, 74493",002 099-47-38,stanislav08@example.net
Андріїшин,Ада,Єфремівна,Чоловік,1940-06-05,Піаніст,місто Чугуїв,"узвіз Лінія 50-та, буд. 1 кв. 86, Кам'янка-Бузька, 09575",797 04 93,volodymyr63@example.com
Жаліло,Тимофій,Олексіївна,Чоловік,1980-09-07,Медик,місто Алупка,"вулиця Віцеадмірала Азарова, буд. 76 кв. 357, Рахів, 13848",+380 (86) 697-19-50,revaonysym@example.net
Іщенко,Кирило,Варфоломійович,Чоловік,1971-12-30,Водій,село Камінь-Каширський,"шосе Рівності, буд. 2 кв. 1, Городня, 44767",046 726 04 62,leontii90@example.net
Бабʼяк,Мілена,Романович,Жінка,1948-11-02,Журналіст,місто Вовчанськ,"провулок Грецький, буд. 028, Миколаївка , 83502",991 48 21,ielysei72@example.org
Забашта,Нестор,Євгенович,Жінка,1959-01-08,Зоолог,селище Севастополь,"шосе Гетьманський, буд. 1, Пустомити, 87073",831-09-27,demyd81@example.com
Вітер,Аніта,Ольгівна,Жінка,1943-01-17,Диригент,місто Вугледар,"шосе Глиняна, буд. 823, Славутич, 96403",+380 47 725 39 34,spasreva@example.com
Романчук,Климент,Зеновіївна,Жінка,1950-01-30,Круп'є,село Ланівці,"шосе Тепличний 2-й, буд. 10, Новомосковськ, 96106",455-43-91,dzyndraada@example.com
Онищенко,Розалія,Андрійович,Чоловік,2000-11-11,Детектив,село Українка ,"площа Ветеранів праці, буд. 6 кв. 08, Новогродівка, 61481",034 419-24-74,irenamatiash@example.net
Ажажа,Данна,Віталіївна,Чоловік,1951-02-14,Гінеколог,селище Токмак,"площа Сибірська, буд. 06, Тячів, 08417",+380 87 374-94-55,zlatoslavazhuchenko@example.org
Левченко,Максим,Мінаївна,Чоловік,1978-06-05,Агроном,селище Бахмач,"узвіз Естонський, буд. 0 кв. 7, Мена , 86606",+380 62 316-75-69,haidaburaspas@example.net
Демʼянюк,Яків,Анатолійович,Чоловік,1997-06-15,Фізик,місто Жидачів,"шосе Дорбуду, буд. 860 кв. 89, Бурштин , 13621",034 863-41-64,taras92@example.net
Іваничук,Марія,Григоріївна,Чоловік,1949-10-05,Юрист,селище Іллінці,"провулок Аеродромна, буд. 92 кв. 56, Гайворон, 50346",225-43-75,ihor22@example.org
Затула,Мирон,Денисович,Чоловік,1964-02-26,Провізор,місто Кальміуське,"проспект Лінія 38-ма, буд. 381, Фастів, 09617",715 17 24,valentyn33@example.com
Шухевич,Віолетта,Борисович,Жінка,1961-08-25,Драматург,хутір Кадіївка,"узвіз 5-та Лінія 6-й ст. Люстдорфської дороги, буд. 48, Ізмаїл, 61401",+380 88 950-51-72,liubovshakhrai@example.net
Ванченко,Онисим,Герасимівна,Жінка,1980-03-07,Намотувальник,селище Остер ,"шосе Західний 1-й, буд. 98 кв. 67, Білопілля, 85092",+380 39 258-70-81,prokopovychielysei@example.com
Дубас,Едита,Соломонівна,Жінка,1984-03-13,Конструктор,хутір Світлодарськ,"площа Дубова, буд. 205, Радивилів, 62547",066 564 33 89,viktoriia99@example.com
Тимчук,Георгій,Олександровна,Жінка,1980-08-20,Ветеринар,хутір Берестечко,"сквер Угорська, буд. 81, Буськ, 90353",640 27 48,bohuslavadurdynets@example.com
Бездітко,Ігор,Гордіївна,Чоловік,1970-11-14,Гірник,хутір Бобринець,"парк Астрономічна, буд. 863, Радивилів, 45276",140-21-80,xprykhodko@example.com
Авраменко,Вʼячеслав,Артемівна,Чоловік,1944-01-31,Скульптор,селище Мала Виска,"площа Гвоздичний, буд. 2, Мелітополь, 08331",040 798-28-73,velychkoiaroslava@example.net
Савенко,Мілена,Натанович,Чоловік,1961-05-22,Біолог,село Новояворівськ,"вулиця Ялинкова, буд. 9, Вижниця, 55614",+380 (71) 821-13-56,ereva@example.com
Батюк,Марта,Іоаннівна,Чоловік,1952-11-21,Гірничий інженер,хутір Перечин,"набережна Авіаційна, буд. 8 кв. 83, Зміїв, 90508",+380 (76) 466-04-19,nadiiasahal@example.com
Гузь,Едита,Лідійовна,Чоловік,1952-03-01,Клавішник,місто Гайворон,"провулок Пржевальського, буд. 694, Соснівка , 39598",236-71-43,anzhela34@example.org
Носаченко,Олекса,Феофанівна,Чоловік,1990-12-08,Професор,місто Почаїв,"сквер Ясна, буд. 29, Ізяслав, 56928",+380 71 150-56-22,xonyshchenko@example.org
Годунок,Йосип,Мелентіївна,Жінка,1976-04-03,Педагог,селище Броди,"парк Баркасний, буд. 1, Нова Одеса, 60052",051 528 11 41,volodymyrateslenko@example.net
Сомко,Вʼячеслав,Миколаївна,Жінка,1949-02-13,Письменник,хутір Дергачі,"набережна Ніжинська, буд. 46 кв. 282, Деражня, 57779",014 281 91 99,kvashchuk@example.net
Забашта,Омелян,Михайлович,Жінка,1946-04-22,Гицель,місто Стрий,"проспект Восьмого березня 4-й, буд. 519, Одеса, 36545",+380 78 626-95-04,ochekaliuk@example.org
Сагаль,Охрім,Агапіївна,Жінка,1983-12-06,Промисловець,хутір Дрогобич,"узвіз Центральна, буд. 3 кв. 13, Дубровиця, 04925",001 768 27 21,shvachkaihor@example.com
Ватаманюк,Арсен,Аркадіївна,Чоловік,1995-06-17,Музичний редактор,хутір Кальміуське,"набережна Ломоносова, буд. 7 кв. 98, Лебедин, 36441",+380 37 758-76-95,valeriizakusylo@example.net
Артюшенко,Артем,Русланович,Чоловік,1996-05-21,Літературознавець,село Зимогір'я,"вулиця 21-й км Старокиївської дороги, буд. 8 кв. 15, Устилуг, 53702",166 77 04,eprykhodko@example.org
Верменич,Михайло,Вітольдівна,Чоловік,1942-02-01,Мистецтвознавець,місто Роздільна,"узвіз Керченська, буд. 630, Бунге , 72932",+380 15 744 95 25,varfolomii83@example.net
Юхименко,Олекса,Лаврінівна,Чоловік,1986-05-06,Круп'є,село Сімферополь,"набережна 3-тя Лінія Марії Демченко, буд. 2 кв. 43, Бучач, 19754",066-39-74,kanivetsnestor@example.org
Пустовіт,Марко,Захарівна,Чоловік,1954-12-16,Палеонтолог,село Конотоп,"проспект Лиманний, буд. 134, Очаків, 98173",+380 92 293-61-42,vitaliifastenko@example.net
Жученко,Анжела,Горгоніївна,Чоловік,1956-08-05,Продюсер,місто Судова Вишня,"парк Стельмаха, буд. 36 кв. 2, Покров, 77724",049 658 82 28,roksolana81@example.org
Демиденко,Гліб,Андрійович,Жінка,1943-02-08,Стоматолог,хутір Волноваха,"провулок Пантелеймонівська, буд. 071 кв. 348, Миргород, 97978",+380 42 634-59-46,kgalagan@example.com
Стельмах,Владислав,Анастасіївна,Жінка,1950-09-12,Художник,село Тлумач,"вулиця Ляпунова, буд. 435, Корюківка, 93686",364-13-11,ovcharenkoalevtyn@example.com
Таран,Ада,Єфросинівна,Жінка,1944-06-16,Етнограф,хутір Косів,"провулок Рівний, буд. 246 кв. 1, Феодосія, 15417",+380 74 494-36-58,shelestalina@example.org
Оробець,Марʼяна,Лідійовна,Жінка,1992-08-02,Кіноактор,хутір Самбір,"узвіз Моторний 3-й, буд. 3 кв. 841, Виноградів, 38456",+380 61 327 70 50,artymustym@example.net
Саєнко,Богданна,Михайлівна,Чоловік,1997-07-16,Різноробочий,хутір Погребище,"сквер Пересипська 5-та, буд. 1 кв. 6, Молодогвардійськ, 21763",+380 03 531-49-15,pavlo99@example.org
Аверченко,Климент,Андріанович,Чоловік,1965-04-21,Бібліограф,селище Красноград,"узвіз Лінія 35-та, буд. 687, Гуляйполе, 15529",204-06-28,wmasokha@example.com
Андрощук,Зорян,Артемівна,Чоловік,1951-05-17,Географ,селище Дубровиця,"шосе Флотський 3-й, буд. 44, Володимир-Волинський, 73772",091 892-65-55,mykhailyna60@example.org
Голик,Олена,Михайлівна,Чоловік,1941-11-29,Астрофізик,селище Копичинці,"узвіз Травневий 4-й, буд. 4 кв. 09, Корсунь-Шевченківський, 63782",+380 12 964-69-18,hrechkoamvrosii@example.com
Аверченко,Пантелеймон,Денисович,Чоловік,1948-04-16,Кінорежисер,місто Краматорськ,"шосе Посмітного, буд. 576, Лозова , 59154",098 619 46 32,ilchenkohryhorii@example.com
Наливайко,Златослава,Феофанівна,Чоловік,1985-09-09,Мовознавець,село Залізне,"проспект Морський 2-й, буд. 7 кв. 051, Ромни, 57865",+380 00 070-11-29,tesliapriska@example.org
Ірванець,Орися,Варфоломійович,Жінка,1950-09-05,Скульптор,хутір Кілія,"парк Івана Франка, буд. 121, Комарно, 93406",064 651 19 48,teodor54@example.com
Лавренко,Гордій,Семенівна,Жінка,1992-09-29,Маркетолог,місто Бахмач,"вулиця Вокзальний, буд. 700 кв. 65, Берегове, 63090",994 15 25,myronizhakevych@example.org
Забарний,Макар,Антігонівна,Жінка,2003-09-20,Футболіст,хутір Татарбунари,"набережна Самарська, буд. 192, Керч, 97104",+380 08 906 38 34,ivan44@example.com
Матвієнко,Устим,Олександрович,Жінка,1986-07-20,Стиліст,хутір Радомишль,"шосе Дубовий гай, буд. 04, Вуглегірськ, 05871",+380 62 079-14-61,omelianriabchenko@example.com
Фастенко,Максим,Михайлівна,Чоловік,1962-09-29,Бібліотекар,хутір Первомайськ,"шосе Аркадійська, буд. 1 кв. 815, Корюківка, 72181",018 059 60 66,vatamaniukopanas@example.com
Архипенко,Марина,Іванович,Чоловік,1995-04-19,Няня,село Славута,"шосе Софіївська, буд. 2 кв. 779, Корсунь-Шевченківський, 29048",+380 43 184-20-68,vyshniakmakar@example.org
Талан,Пилип,Амвросіївна,Чоловік,1993-07-13,Етнограф,селище Краматорськ,"набережна Деволанівська, буд. 6 кв. 85, Нова Одеса, 04658",+380 90 222-05-37,rshvachka@example.net
Забара,Прохір,Володиславівна,Чоловік,1945-09-07,Агроном,село Мерефа,"шосе Грецький, буд. 3 кв. 307, Кам'янка-Бузька, 53062",+380 71 999 94 35,davydenkoboleslav@example.org
Товстуха,Богодар,Всеславівна,Чоловік,1975-08-05,Кінорежисер,село Новоазовськ,"узвіз Юхима Фесенка, буд. 17, Баштанка, 16192",+380 91 725-51-00,ivanchenkopanteleimon@example.net
Джус,Федір,Анісіївна,Чоловік,1943-08-14,Кінорежисер,селище Ужгород,"шосе Хутірський, буд. 4, Васильків, 87549",+380 05 513 89 40,zhukliliia@example.net
Чуприна,Демʼян,Амвросіївна,Жінка,1974-01-23,Астронавт,місто Привілля,"провулок Думська, буд. 050, Славута, 65375",857-27-53,orysiababii@example.net
Сомко,Василь,Всеславівна,Жінка,1942-02-04,Випробувач,село Берестечко,"набережна Дежньова, буд. 21 кв. 70, Старий Самбір, 59837",072 345 98 15,orysiatytarenko@example.net
Батіг,Олег,Андріївна,Жінка,1944-06-18,Кіноактор,хутір Новий Буг,"парк Проектований 4-й, буд. 972, Підгородне, 86422",+380 77 072 95 09,xkomar@example.org
Гук,Аркадій,Валентинівна,Жінка,1964-07-29,Сантехнік,селище Васильків,"провулок Лінія 51-ша, буд. 11, Волочиськ, 37188",034 554 02 23,vyshniakoleh@example.net
Бабенко,Еріка,Феофанівна,Чоловік,1972-09-19,Детектив,хутір Бар,"вулиця Луганська, буд. 58 кв. 991, Калинівка , 71691",630-36-51,ustenkotymofii@example.com
Вітер,Андрій,Всеволодівна,Чоловік,1991-05-27,Флорист,місто Миргород,"набережна Недєліна, буд. 2 кв. 63, Надвірна, 38615",+380 65 221-71-13,korpaniukiaroslav@example.org
Гаврилець,Спас,Мелентіївна,Чоловік,1953-10-24,Швачка,місто Трускавець,"парк Сінна, буд. 96 кв. 389, Луцьк, 04072",021 063 63 38,gpalii@example.net
Романчук,Михайлина,Натанович,Чоловік,1996-10-15,Актор,хутір Зеленодольськ,"узвіз Скляний 1-й, буд. 8 кв. 6, Прип'ять , 04328",099 028 12 74,svernyhora@example.org
Фартушняк,Ольга,Федосіївна,Чоловік,1950-08-23,Патологоанатом,село Золочів,"площа Лермонтовський, буд. 47 кв. 677, Острог, 34950",667 83 06,gfurs@example.com
Перепелиця,Наталія,Володимирівна,Чоловік,1988-09-05,Філолог,хутір Миколаїв,"сквер Зелений, буд. 44 кв. 75, Жовква, 28519",202-01-86,milenatytarenko@example.org
Саченко,Ілля,Іракліївна,Жінка,1957-04-17,Гірничий інженер,село Ялта,"проспект 11-та Суворовська, буд. 505, Рогатин, 16872",098 451 67 20,qvakulenko@example.com
Павленко,Венедикт,Вікторівна,Жінка,1976-02-24,Геофізик,селище Дружба ,"набережна Виставочна, буд. 24 кв. 9, Лубни, 80826",533 83 89,ydutka@example.com
Засенко,Франц,Григоріївич,Жінка,2004-12-24,Геофізик,селище Керч,"набережна Шостої 2-й, буд. 2, Радомишль, 97976",+380 30 462 87 87,zorian23@example.org
Бабариченко,Аркадій,Климентівна,Жінка,1959-04-17,Фрілансер,селище Вараш,"шосе Чапаєва, буд. 862 кв. 608, Зугрес, 91343",+380 67 665-07-33,hordii86@example.net
Фесенко,Валентина,Валентинівна,Чоловік,2005-08-30,Головний меркшейдер,хутір Глухів,"узвіз Локомотивний 3-й, буд. 154 кв. 7, Комарно, 76953",302-66-36,vasylenkoillia@example.org
Устенко,Тимофій,Сергійович,Чоловік,1958-11-24,Штукатур,селище Снятин,"набережна Георгія Гамова, буд. 509 кв. 55, Бердичів, 10058",246-46-58,bromanchuk@example.org
Чалий,Маруся,Анікітівна,Чоловік,1969-08-07,Геофізик,селище Олевськ,"вулиця Комітетська, буд. 819 кв. 700, Білицьке, 12591",621 66 67,orest01@example.org
Саєнко,Михайлина,Антонович,Чоловік,1967-03-08,Історик,місто Мирноград,"узвіз Вишнева, буд. 1, Новоазовськ, 60386",088 332-54-09,tgalagan@example.net
Гайдамака,Артем,Спартаківна,Чоловік,1996-06-15,Державний службовець,хутір Ланівці,"парк Путьова, буд. 3 кв. 7, Буськ, 14316",+380 (01) 776-08-95,nazarenkofeofan@example.org
Палій,Ярема,Мелентіївна,Чоловік,1966-10-06,Перекладач,село Новий Розділ,"набережна Сумський, буд. 465 кв. 028, Помічна, 01717",+380 (76) 315-07-14,lpavlenko@example.net
Величко,Ярослава,Григоріївич,Жінка,1943-10-17,Геолог,хутір Погребище,"парк Десятого квітня, буд. 406, Новий Калинів, 37118",073 777 12 23,markokalenychenko@example.org
Радченко,Герман,Андронікович,Жінка,1969-07-19,Дизайнер,хутір Роздільна,"провулок Чорноморський 9-й, буд. 77, Боково-Хрустальне, 22977",068 551 07 27,babiichukvioletta@example.org
